Date,f1,f2
2020-11-01 00:00:00,6.848661665329313,10.664787746440831
2020-11-01 01:00:00,7.28295161087798,11.050072784982596
2020-11-01 02:00:00,6.6493631535961155,10.69266220390963
2020-11-01 03:00:00,6.561242125238597,11.118327362639334
2020-11-01 04:00:00,7.568653193801579,10.807701817837728
2020-11-01 05:00:00,7.167476927532286,10.862284433860388
2020-11-01 06:00:00,7.586276943092488,11.142826666798756
2020-11-01 07:00:00,6.870046471366266,10.856244887892633
2020-11-01 08:00:00,7.0743720241677535,10.533073874983867
2020-11-01 09:00:00,7.1039265809740275,11.474435698676519
2020-11-01 10:00:00,7.432107605896744,10.945883030118315
2020-11-01 11:00:00,7.253003673851546,11.014976787577849
2020-11-01 12:00:00,7.447483010654752,11.067880313736012
2020-11-01 13:00:00,6.6413253186186685,11.25832938633522
2020-11-01 14:00:00,7.1836922795496445,10.523499951786459
2020-11-01 15:00:00,6.9147113927229,10.273504664729504
2020-11-01 16:00:00,6.843201355916559,10.663063123656926
2020-11-01 17:00:00,7.121222792901209,10.928555336242562
2020-11-01 18:00:00,7.153273974104432,10.60625676533651
2020-11-01 19:00:00,6.7239804773725105,11.13976957211135
2020-11-01 20:00:00,6.769685266768478,10.220036836708392
2020-11-01 21:00:00,7.058460431865145,11.249418689503088
2020-11-01 22:00:00,7.146557256716746,11.186283392444047
2020-11-01 23:00:00,6.955316118655434,10.575949385100115
2020-11-02 00:00:00,6.786231549973885,10.470234257821176
2020-11-02 01:00:00,6.574575428729704,11.294636597412612
2020-11-02 02:00:00,7.566891330846394,11.124643367652393
2020-11-02 03:00:00,7.539199893602186,11.243384529874147
2020-11-02 04:00:00,7.079874034806038,10.629035181602134
2020-11-02 05:00:00,7.597002597775082,11.541530377252151
2020-11-02 06:00:00,7.353225225118395,11.15813329989902
2020-11-02 07:00:00,6.695784832885021,10.262621724528916
2020-11-02 08:00:00,6.709683523366443,10.858665603237132
2020-11-02 09:00:00,7.568306756894909,11.090948032977426
2020-11-02 10:00:00,7.227220330572418,10.330805425265
2020-11-02 11:00:00,7.41194896546131,11.386602482989206
2020-11-02 12:00:00,7.457137630970336,11.163573020500158
2020-11-02 13:00:00,7.0995103120371,10.31972157965798
2020-11-02 14:00:00,6.657457396738412,11.28879729283354
2020-11-02 15:00:00,6.797708528802274,10.659873382385575
2020-11-02 16:00:00,6.664603488368339,10.850227210830317
2020-11-02 17:00:00,6.7898484507351515,11.050874841637647
2020-11-02 18:00:00,7.009419069113806,10.979717968250633
2020-11-02 19:00:00,6.692329228691246,10.549572788918958
2020-11-02 20:00:00,6.736339603843894,10.568374892295905
2020-11-02 21:00:00,7.029853704306704,10.818744453838185
2020-11-02 22:00:00,6.985689712007009,11.034578771889892
2020-11-02 23:00:00,7.161235409331591,10.985495378790654
2020-11-03 00:00:00,7.097063047895645,10.997777145132995
2020-11-03 01:00:00,7.311304155907064,10.932158603038793
2020-11-03 02:00:00,7.612564447475023,10.832070992007202
2020-11-03 03:00:00,6.753326261043687,11.027529016000601
2020-11-03 04:00:00,6.793777785949606,10.690502149036519
2020-11-03 05:00:00,7.540622967522462,10.311241526146395
2020-11-03 06:00:00,7.0799849869546705,11.02209968091735
2020-11-03 07:00:00,7.374229944428242,10.264639476766853
2020-11-03 08:00:00,6.8337304079718715,10.28129810968616
2020-11-03 09:00:00,7.508131864850504,10.531033155217228
2020-11-03 10:00:00,7.570000005066986,10.36855499118333
2020-11-03 11:00:00,7.233874758476596,10.761025383743931
2020-11-03 12:00:00,6.6847922924717835,10.742126388985062
2020-11-03 13:00:00,7.469094070610798,10.369048483272191
2020-11-03 14:00:00,7.473605442004438,10.435803895392839
2020-11-03 15:00:00,7.289173962489267,10.125863461433278
2020-11-03 16:00:00,6.737769147478722,10.680935883638378
2020-11-03 17:00:00,7.4377258415875005,11.269630803467349
2020-11-03 18:00:00,6.739217850985988,10.587607809860549
2020-11-03 19:00:00,6.7659478608399,10.982888438284117
2020-11-03 20:00:00,7.190115285016572,10.28531880478499
2020-11-03 21:00:00,6.8848017901273035,10.304060656176665
2020-11-03 22:00:00,7.292258664056229,10.841118114199014
2020-11-03 23:00:00,7.151822437791466,10.734834484720185
2020-11-04 00:00:00,6.681053342846789,10.483846752849896
2020-11-04 01:00:00,7.252519417955577,10.486884552116075
2020-11-04 02:00:00,7.615911180899693,10.295241453916836
2020-11-04 03:00:00,6.839563961518449,11.39564710389668
2020-11-04 04:00:00,7.182988960582232,10.582914122466295
2020-11-04 05:00:00,6.929172683906148,10.519133493967045
2020-11-04 06:00:00,6.9998172454552465,11.207844904574927
2020-11-04 07:00:00,6.961819031923677,10.136624007028608
2020-11-04 08:00:00,6.878948496270117,10.60963768330436
2020-11-04 09:00:00,6.629383646664209,10.563324174182164
2020-11-04 10:00:00,7.620249384242923,10.523381063370124
2020-11-04 11:00:00,7.318589683056514,10.170917723800567
2020-11-04 12:00:00,7.116214542414287,11.358502171178335
2020-11-04 13:00:00,6.987645200238594,11.443363969704228
2020-11-04 14:00:00,7.020725017134396,10.727274044838357
2020-11-04 15:00:00,7.011339225280168,10.817676258519924
2020-11-04 16:00:00,6.9946654582375585,10.885965508668994
2020-11-04 17:00:00,7.043653862908275,10.887237118160698
2020-11-04 18:00:00,6.825652865535952,11.28708892415968
2020-11-04 19:00:00,6.7339302920317206,10.854080625055175
2020-11-04 20:00:00,7.19222484218894,10.369674448707219
2020-11-04 21:00:00,7.419649842784662,10.251596836800722
2020-11-04 22:00:00,6.734635415811782,11.416033858900683
2020-11-04 23:00:00,6.6117241023234925,10.357689033056554
2020-11-05 00:00:00,6.856585585100932,11.430011713783447
2020-11-05 01:00:00,7.646522018950391,10.965727250577208
2020-11-05 02:00:00,7.5016049266699385,10.810468378396504
2020-11-05 03:00:00,7.271065570855748,10.507862111935786
2020-11-05 04:00:00,7.469103887033834,10.565715215192022
2020-11-05 05:00:00,7.042603072284238,10.957711183134919
2020-11-05 06:00:00,7.5967888231740055,11.108426451607025
2020-11-05 07:00:00,7.00998911684462,11.065948465017096
2020-11-05 08:00:00,6.864141146656611,10.725599162193618
2020-11-05 09:00:00,7.305967599612453,10.614395856804576
2020-11-05 10:00:00,6.930789747159567,11.180673716056265
2020-11-05 11:00:00,7.203003726973792,11.526472174218336
2020-11-05 12:00:00,6.950872258127844,11.378819857615298
2020-11-05 13:00:00,7.314253243659069,10.985524173894074
2020-11-05 14:00:00,6.828523243267175,10.274343530439307
2020-11-05 15:00:00,6.546608951059219,10.327728816200425
2020-11-05 16:00:00,7.527688352446448,10.598785145755338
2020-11-05 17:00:00,7.560873887262442,11.258263921540657
2020-11-05 18:00:00,7.582569026891513,10.866834360981054
2020-11-05 19:00:00,7.341260809455847,10.903732349833934
2020-11-05 20:00:00,7.287453895390311,11.335520596830122
2020-11-05 21:00:00,7.17786165203234,10.123397047064168
2020-11-05 22:00:00,6.718922281646029,11.565769965331171
2020-11-05 23:00:00,6.824400713601854,10.58479501820197
2020-11-06 00:00:00,6.925591740283171,10.130184339728842
2020-11-06 01:00:00,7.53372532758251,11.475921439895142
2020-11-06 02:00:00,6.83547048239663,11.514033208706703
2020-11-06 03:00:00,7.5182439518721855,11.269711907156182
2020-11-06 04:00:00,7.154060886036584,11.123850795338129
2020-11-06 05:00:00,7.339821112779828,11.553745029669315
2020-11-06 06:00:00,6.713431296762553,10.82997324599698
2020-11-06 07:00:00,6.855261264396491,11.097240451476491
2020-11-06 08:00:00,7.579178738750429,10.640235254198197
2020-11-06 09:00:00,6.8143869277643985,10.69722563860775
2020-11-06 10:00:00,6.973816904324919,10.903771657226216
2020-11-06 11:00:00,6.832570691244358,11.324777052520473
2020-11-06 12:00:00,6.724847853950558,10.754012311301688
2020-11-06 13:00:00,6.909936517212499,10.750251263814807
2020-11-06 14:00:00,7.2304048924740165,11.428201429488926
2020-11-06 15:00:00,7.0531080034315154,10.883208920136084
2020-11-06 16:00:00,7.104284670997273,11.471044187433016
2020-11-06 17:00:00,6.635140263027551,11.431943692229607
2020-11-06 18:00:00,7.440678685562074,11.062013676967647
2020-11-06 19:00:00,7.306792981536495,10.18502743118713
2020-11-06 20:00:00,6.561394835487173,10.584387080647602
2020-11-06 21:00:00,7.032576662072643,10.800898164233145
2020-11-06 22:00:00,6.699774185300235,11.003325426334106
2020-11-06 23:00:00,7.401385237460267,10.667651537300571
2020-11-07 00:00:00,7.303773579639735,11.140479567461899
2020-11-07 01:00:00,7.482159568375751,11.10767559584382
2020-11-07 02:00:00,6.8567406499775485,10.690257360351003
2020-11-07 03:00:00,7.088996845494459,11.223633033204981
2020-11-07 04:00:00,6.788071897692111,10.5216350369593
2020-11-07 05:00:00,7.0368374992135525,10.307775444512384
2020-11-07 06:00:00,7.1395492841031665,10.573149614738277
2020-11-07 07:00:00,6.6582544623636934,10.148409365258622
2020-11-07 08:00:00,7.350823563142164,11.401065534187236
2020-11-07 09:00:00,7.191488000931444,11.078881716649782
2020-11-07 10:00:00,7.414307099658582,11.019185463971013
2020-11-07 11:00:00,6.862649145273096,11.156435388412106
2020-11-07 12:00:00,7.5782234003004065,10.968898992594653
2020-11-07 13:00:00,7.634554764593005,10.90299622031857
2020-11-07 14:00:00,7.439420286318963,11.384940641196764
2020-11-07 15:00:00,7.433847676940916,10.85042707823728
2020-11-07 16:00:00,7.453091953795817,11.286445142446604
2020-11-07 17:00:00,7.1572392651404115,11.359804759784547
2020-11-07 18:00:00,6.81305509003097,10.315110359598775
2020-11-07 19:00:00,7.305584612130537,10.839462211506866
2020-11-07 20:00:00,7.272710665426237,11.287121272701018
2020-11-07 21:00:00,7.54904710419016,11.319435530050276
2020-11-07 22:00:00,7.180764163941035,10.252855301852769
2020-11-07 23:00:00,6.864702454930467,10.552556920026989
2020-11-08 00:00:00,7.322304299303317,10.720262743443914
2020-11-08 01:00:00,7.557383683009653,10.265684686069298
2020-11-08 02:00:00,6.852392033767053,10.507898895617819
2020-11-08 03:00:00,6.911017546272744,10.518863548016295
2020-11-08 04:00:00,7.24712812958203,10.483209502491377
2020-11-08 05:00:00,6.788274505734195,10.762062949473407
2020-11-08 06:00:00,6.662314996267876,11.311649258593453
2020-11-08 07:00:00,6.9278909791540295,10.478158676911692
2020-11-08 08:00:00,7.538693824656505,10.94824431714031
2020-11-08 09:00:00,6.683015030698995,10.862436156949773
2020-11-08 10:00:00,7.12108832078631,11.273798013679476
2020-11-08 11:00:00,7.261520749324568,10.758859437822574
2020-11-08 12:00:00,7.51872296511867,10.504755631998016
2020-11-08 13:00:00,7.571292346993121,11.49427844752495
2020-11-08 14:00:00,6.924386690257519,11.246097358963077
2020-11-08 15:00:00,7.621207812659711,10.992657662169389
2020-11-08 16:00:00,6.652937222240892,10.22584350497369
2020-11-08 17:00:00,7.304141883516071,10.114945001559908
2020-11-08 18:00:00,7.271968178592392,10.292805257797594
2020-11-08 19:00:00,6.892935434466134,10.432799719636181
2020-11-08 20:00:00,7.099962096663803,10.377772692002136
2020-11-08 21:00:00,6.801837104383226,10.610748715263545
2020-11-08 22:00:00,7.381163259998205,10.512320135406185
2020-11-08 23:00:00,6.9328028359220255,11.202735576070094
2020-11-09 00:00:00,7.306707501870962,11.082956014596549
2020-11-09 01:00:00,6.908454120416615,10.253903548004637
2020-11-09 02:00:00,6.837459196028795,11.503294166537996
2020-11-09 03:00:00,7.7293293030414905,11.12625470656001
2020-11-09 04:00:00,7.342686821143308,10.44493002994152
2020-11-09 05:00:00,7.63034927364997,10.351282011827744
2020-11-09 06:00:00,6.8900961964572724,10.265891374933386
2020-11-09 07:00:00,6.712869836689017,11.109234559709472
2020-11-09 08:00:00,7.115801775043615,10.36868326716705
2020-11-09 09:00:00,7.129258663532128,10.279602887695058
2020-11-09 10:00:00,6.728210672955947,10.78555546193957
2020-11-09 11:00:00,7.400344940155435,11.112989140720426
2020-11-09 12:00:00,7.00318944796429,10.566466392529405
2020-11-09 13:00:00,6.723438251598344,10.798252668302464
2020-11-09 14:00:00,6.965314327777785,10.43341660341309
2020-11-09 15:00:00,7.110961638133683,10.653081375500424
2020-11-09 16:00:00,7.272906646666739,10.644390179143828
2020-11-09 17:00:00,7.1205932373341785,10.72349309774065
2020-11-09 18:00:00,7.146947485550224,10.747430851379226
2020-11-09 19:00:00,6.635394917420995,10.227785932235296
2020-11-09 20:00:00,7.519285312951669,10.288555044359596
2020-11-09 21:00:00,7.545097301354316,10.485297387016736
2020-11-09 22:00:00,7.2506818029844435,10.343873111616848
2020-11-09 23:00:00,6.643011514883706,10.428099149938188
2020-11-10 00:00:00,7.164786420617853,10.153078620365534
2020-11-10 01:00:00,7.163713745820394,10.72195735595632
2020-11-10 02:00:00,7.556263868920202,10.416335266474267
2020-11-10 03:00:00,7.634319707211383,11.404760346017552
2020-11-10 04:00:00,7.502090012960012,11.332539097882375
2020-11-10 05:00:00,6.701908205624484,10.448201010115918
2020-11-10 06:00:00,7.626405423921404,10.884696732688887
2020-11-10 07:00:00,7.256295946393779,11.503921644464146
2020-11-10 08:00:00,7.506318547189998,10.875139058551138
2020-11-10 09:00:00,6.999264235529458,11.299995897770497
2020-11-10 10:00:00,6.981298341249273,11.307703837617785
2020-11-10 11:00:00,7.067328608335224,11.399901524162228
2020-11-10 12:00:00,6.769448733697916,10.601057872102096
2020-11-10 13:00:00,6.926419061311662,10.164216220368877
2020-11-10 14:00:00,7.540850740516511,10.229855173773721
2020-11-10 15:00:00,6.706777864601599,11.057663521198304
2020-11-10 16:00:00,6.7174538866699995,10.856136356930923
2020-11-10 17:00:00,6.759835457053225,10.500942386181894
2020-11-10 18:00:00,7.001003714506789,10.491598598297129
2020-11-10 19:00:00,7.721502892736159,11.212546474816735
2020-11-10 20:00:00,6.848242621401911,10.59652980208475
2020-11-10 21:00:00,6.643940298962609,11.104119664226971
2020-11-10 22:00:00,7.519301815664795,11.202712666122787
2020-11-10 23:00:00,7.431814766611483,10.786395437373328
2020-11-11 00:00:00,6.689823802191759,10.38252277458136
2020-11-11 01:00:00,7.2601194684198544,11.441119281198125
2020-11-11 02:00:00,7.2659204889691305,10.363196648478864
2020-11-11 03:00:00,7.261806167015637,11.413323916376555
2020-11-11 04:00:00,7.04041444721286,11.33276589463169
2020-11-11 05:00:00,7.588877428656688,10.823700174701097
2020-11-11 06:00:00,6.631736797827792,11.0052544423886
2020-11-11 07:00:00,6.854965716124322,10.597404985826582
2020-11-11 08:00:00,6.998264785580782,11.192913706194487
2020-11-11 09:00:00,7.153268191740557,10.635115679257373
2020-11-11 10:00:00,7.500770835084262,10.971099662793858
2020-11-11 11:00:00,7.157379775325423,10.201625357671187
2020-11-11 12:00:00,6.661927763506451,11.352525840811872
2020-11-11 13:00:00,6.931229362348801,11.476446636158043
2020-11-11 14:00:00,6.95518084405951,11.152557648546754
2020-11-11 15:00:00,7.584721166208515,10.802174323254627
2020-11-11 16:00:00,7.172420856339195,10.455942354283682
2020-11-11 17:00:00,7.174892743903558,10.950956348540213
2020-11-11 18:00:00,7.308331546848755,11.169919306075581
2020-11-11 19:00:00,7.326142511767488,10.935863915550883
2020-11-11 20:00:00,7.238301878726515,10.881736384967649
2020-11-11 21:00:00,6.931654950032274,11.235908570744805
2020-11-11 22:00:00,7.394928222609567,10.607287482346488
2020-11-11 23:00:00,7.327534550643931,11.357142496012873
2020-11-12 00:00:00,7.377192111289048,10.855242935452642
2020-11-12 01:00:00,7.609669873303786,10.11290786487189
2020-11-12 02:00:00,7.444461021561403,11.209273066969368
2020-11-12 03:00:00,7.38899220477971,11.442906905080491
2020-11-12 04:00:00,7.60888391337922,10.804888542664441
2020-11-12 05:00:00,6.822803492461862,10.876065939834039
2020-11-12 06:00:00,7.135846504886004,11.274344787399809
2020-11-12 07:00:00,7.197892595124211,11.319415670817012
2020-11-12 08:00:00,7.025993356244648,11.570934888977643
2020-11-12 09:00:00,7.532062928766953,10.72637419948657
2020-11-12 10:00:00,7.387087514610799,10.974529000352014
2020-11-12 11:00:00,7.252398663820266,11.219356140485509
2020-11-12 12:00:00,7.652320287290385,10.92669418078685
2020-11-12 13:00:00,6.87787439917205,10.795388737531784
2020-11-12 14:00:00,7.33391985587767,11.053295649218336
2020-11-12 15:00:00,7.072979315043781,10.619137251765334
2020-11-12 16:00:00,6.908347688309551,10.361940169765559
2020-11-12 17:00:00,6.81875481978844,10.203055834132584
2020-11-12 18:00:00,7.505760954041073,10.85875502191094
2020-11-12 19:00:00,7.191006966899329,10.724655855341435
2020-11-12 20:00:00,7.454769629404781,11.305428280005737
2020-11-12 21:00:00,7.116795153091214,10.458571885446787
2020-11-12 22:00:00,6.8529913482711935,10.664609292782693
2020-11-12 23:00:00,6.996361367635901,11.625698611932458
2020-11-13 00:00:00,7.0424000394486175,10.926957121961202
2020-11-13 01:00:00,7.625376861419187,10.58672810702246
2020-11-13 02:00:00,6.581439148438101,11.334692610797113
2020-11-13 03:00:00,7.610984373647057,11.276040606136247
2020-11-13 04:00:00,7.690234529390349,10.974270359770621
2020-11-13 05:00:00,7.669158364340245,11.506969621015129
2020-11-13 06:00:00,7.096522354977507,10.385565204699663
2020-11-13 07:00:00,7.568960816956153,10.7316315315782
2020-11-13 08:00:00,7.035770677859689,11.271881628695548
2020-11-13 09:00:00,6.67107557077996,10.68188195435156
2020-11-13 10:00:00,6.880196147361371,11.460688004035827
2020-11-13 11:00:00,7.544082330959691,10.44021379894004
2020-11-13 12:00:00,6.659672542028111,10.690184471814213
2020-11-13 13:00:00,7.221887237625211,10.717832372190891
2020-11-13 14:00:00,6.711494014233848,11.102959634278529
2020-11-13 15:00:00,6.9415688261289406,10.434261181705317
2020-11-13 16:00:00,6.648507132091071,10.119153829080716
2020-11-13 17:00:00,7.473330584445719,11.626679904115592
2020-11-13 18:00:00,7.136794228192439,11.45083568188831
2020-11-13 19:00:00,7.562418307097539,10.572780259231125
2020-11-13 20:00:00,7.296404279155285,10.880055575953632
2020-11-13 21:00:00,7.543598492935855,10.783005782384596
2020-11-13 22:00:00,7.142209472647804,11.33415105400991
2020-11-13 23:00:00,7.3094513338784495,10.844955836631517
2020-11-14 00:00:00,7.183150757666962,11.307625909519988
2020-11-14 01:00:00,7.124119401044295,11.344460226565426
2020-11-14 02:00:00,7.471739113296878,10.896433038424474
2020-11-14 03:00:00,7.155655407064736,10.61174239178407
2020-11-14 04:00:00,7.37050467148541,10.91721453684279
2020-11-14 05:00:00,7.317169463444428,11.364489885123202
2020-11-14 06:00:00,6.80839625604055,10.976893919639982
2020-11-14 07:00:00,7.2097483349416125,11.404619271799385
2020-11-14 08:00:00,6.905399791738136,11.367686336517478
2020-11-14 09:00:00,7.1904026609492036,10.654883697731863
2020-11-14 10:00:00,7.306450440800724,10.79521375879061
2020-11-14 11:00:00,7.570189217619589,11.057689165770906
2020-11-14 12:00:00,6.642204508655437,10.403535149247046
2020-11-14 13:00:00,6.6712752680878795,10.862767892662466
2020-11-14 14:00:00,6.611646658725876,10.493662590610743
2020-11-14 15:00:00,6.896555252207897,11.434970235894344
2020-11-14 16:00:00,7.3884515105839075,11.417825956296017
2020-11-14 17:00:00,7.425531146995762,10.362795302619933
2020-11-14 18:00:00,7.378538273795359,11.000967277915255
2020-11-14 19:00:00,7.430762456221197,11.14043330418361
2020-11-14 20:00:00,6.914068274974325,11.370451047438223
2020-11-14 21:00:00,6.706261406526435,11.097295732719944
2020-11-14 22:00:00,6.609926399683513,10.502359493366834
2020-11-14 23:00:00,7.476070283074835,10.60029542530677
2020-11-15 00:00:00,7.341611294796365,10.219986281517226
2020-11-15 01:00:00,7.2586053221260025,11.504809993282986
2020-11-15 02:00:00,7.010121123698898,10.968531677310043
2020-11-15 03:00:00,7.037954631050465,11.675685762665509
2020-11-15 04:00:00,7.70281206545269,10.824379566552043
2020-11-15 05:00:00,6.712504138090313,10.93822512988841
2020-11-15 06:00:00,7.358058755937734,11.362696761205154
2020-11-15 07:00:00,6.9416645209650305,11.268021476077166
2020-11-15 08:00:00,6.605537589974188,10.506931249518278
2020-11-15 09:00:00,7.371114888967528,10.497961141293064
2020-11-15 10:00:00,6.984798144704436,10.33801939346394
2020-11-15 11:00:00,7.314648583582018,11.350614965706994
2020-11-15 12:00:00,7.259776780953214,11.309871200907596
2020-11-15 13:00:00,7.097301377331351,10.142266093430887
2020-11-15 14:00:00,7.373581696756391,10.45447421869521
2020-11-15 15:00:00,7.092783335925657,10.698102535167855
2020-11-15 16:00:00,6.921096009653134,10.899350681453788
2020-11-15 17:00:00,7.356277610686086,10.813326850945346
2020-11-15 18:00:00,7.1943944548288075,11.53796290587447
2020-11-15 19:00:00,6.663357751287595,11.32254147240271
2020-11-15 20:00:00,7.540994753889734,10.26947375096998
2020-11-15 21:00:00,7.094595050598556,10.5577975117848
2020-11-15 22:00:00,7.490947616152686,10.729605676419304
2020-11-15 23:00:00,7.523015864211821,10.638764293166151
2020-11-16 00:00:00,7.10107450173435,11.182022752936241
2020-11-16 01:00:00,7.084877703648999,10.692262348131916
2020-11-16 02:00:00,6.93857584590228,11.034625683631484
2020-11-16 03:00:00,7.133438322676741,10.85637685127946
2020-11-16 04:00:00,7.480098688402562,10.514326136730027
2020-11-16 05:00:00,7.41850386746266,10.603365571199987
2020-11-16 06:00:00,6.7273013005962214,11.219553698310758
2020-11-16 07:00:00,7.1922225260482495,11.220868252173013
2020-11-16 08:00:00,7.521010974721002,10.325107421730744
2020-11-16 09:00:00,7.181120032061966,11.015384718941386
2020-11-16 10:00:00,7.4259753275707325,10.980242415093313
2020-11-16 11:00:00,7.420416260512567,10.936091931284405
2020-11-16 12:00:00,6.969764563664807,11.017225392571488
2020-11-16 13:00:00,6.993792506751396,11.37096479897556
2020-11-16 14:00:00,7.312059494223769,10.184754190060369
2020-11-16 15:00:00,7.040111609841868,10.61189102116092
2020-11-16 16:00:00,7.197067009769019,11.194889479190493
2020-11-16 17:00:00,7.258345062363972,11.313182055017672
2020-11-16 18:00:00,7.441169029946408,10.568926819737818
2020-11-16 19:00:00,6.78951715105833,10.981483606039793
2020-11-16 20:00:00,6.7169424961942275,10.412296786895748
2020-11-16 21:00:00,6.866781108061044,11.350905353474161
2020-11-16 22:00:00,7.216020085096565,11.19016981164965
2020-11-16 23:00:00,6.873983368445572,10.303771604031368
2020-11-17 00:00:00,7.197459668830029,11.081860196240052
2020-11-17 01:00:00,6.812453169072121,10.852265749613302
2020-11-17 02:00:00,7.093437271476635,10.526730383512325
2020-11-17 03:00:00,6.913496884004403,11.415821593335876
2020-11-17 04:00:00,7.232179601007827,10.284729270236365
2020-11-17 05:00:00,6.998664865933566,10.931174566874285
2020-11-17 06:00:00,6.83854012803469,11.048876860994124
2020-11-17 07:00:00,7.525022117504926,11.245207973746417
2020-11-17 08:00:00,6.795778429442558,10.397262915881386
2020-11-17 09:00:00,7.394992189980339,11.083543934657397
2020-11-17 10:00:00,7.528724866258405,10.148313911114823
2020-11-17 11:00:00,7.170667156804384,11.335365819079023
2020-11-17 12:00:00,7.520893045229204,10.49929383911369
2020-11-17 13:00:00,6.717840977678578,11.083428159330197
2020-11-17 14:00:00,7.105474465692491,10.916208414959895
2020-11-17 15:00:00,7.084563186581166,10.291477058705206
2020-11-17 16:00:00,6.657789444055465,10.358170992209576
2020-11-17 17:00:00,6.971008598436481,10.501289634838004
2020-11-17 18:00:00,7.0286831795346165,11.333592793256175
2020-11-17 19:00:00,7.261437879164257,10.72475667885233
2020-11-17 20:00:00,7.574116608636999,11.383067345423774
2020-11-17 21:00:00,6.67671648476279,10.313102437109736
2020-11-17 22:00:00,7.017346603419184,10.188185243676722
2020-11-17 23:00:00,7.038577162287911,11.551622482194507
2020-11-18 00:00:00,7.086776625341658,11.070787199494804
2020-11-18 01:00:00,7.452402074535242,11.198855742478536
2020-11-18 02:00:00,7.0803044513802735,11.46113621011499
2020-11-18 03:00:00,6.657701851891913,11.494568194981065
2020-11-18 04:00:00,7.400713625579948,10.307316810387709
2020-11-18 05:00:00,7.609074811995165,10.442465436560827
2020-11-18 06:00:00,7.130458235633968,10.270657568273876
2020-11-18 07:00:00,7.230076961193725,11.343562791421135
2020-11-18 08:00:00,6.814849512913931,10.623117024535196
2020-11-18 09:00:00,6.800317175420478,10.970079019464041
2020-11-18 10:00:00,6.867613034158463,11.339852520336462
2020-11-18 11:00:00,7.140777721308744,11.213305153251548
2020-11-18 12:00:00,7.534371371249171,10.36489669910448
2020-11-18 13:00:00,7.139181929946901,10.823978713775059
2020-11-18 14:00:00,6.836447428315831,10.252515735133697
2020-11-18 15:00:00,6.90242373143087,10.693981486808635
2020-11-18 16:00:00,7.012236916162743,10.37949476894567
2020-11-18 17:00:00,7.216724586971,10.08336765523624
2020-11-18 18:00:00,7.0581368589866855,11.33231801073443
2020-11-18 19:00:00,7.00563183833767,11.470163766925245
2020-11-18 20:00:00,7.172096867910895,11.628848571267582
2020-11-18 21:00:00,6.819657917735218,10.59661810185874
2020-11-18 22:00:00,6.681663404109651,11.334664572336917
2020-11-18 23:00:00,6.647411478614954,11.113002919477342
2020-11-19 00:00:00,6.909827997150584,11.244672994130164
2020-11-19 01:00:00,6.75755784618136,11.400596665295838
2020-11-19 02:00:00,6.9240900515556225,11.414260190862969
2020-11-19 03:00:00,7.384774007803189,10.37211554051483
2020-11-19 04:00:00,7.345272935113722,11.233393933841052
2020-11-19 05:00:00,7.219145774375915,11.199398331095516
2020-11-19 06:00:00,7.531665960898264,10.430750293447957
2020-11-19 07:00:00,6.896504278284767,10.699013444659611
2020-11-19 08:00:00,7.408915602661195,10.314486082578231
2020-11-19 09:00:00,7.080163950340909,11.445815573662154
2020-11-19 10:00:00,6.957682585687361,11.495597132680949
2020-11-19 11:00:00,6.954618718003821,11.08598788280574
2020-11-19 12:00:00,6.578444803430803,10.977091687058326
2020-11-19 13:00:00,7.631123009615624,10.44557551932752
2020-11-19 14:00:00,6.717758302219492,11.188479980736194
2020-11-19 15:00:00,6.854604736553299,10.198332019993257
2020-11-19 16:00:00,6.8511336999939605,10.8803563019748
2020-11-19 17:00:00,6.739436417829315,11.356773318604652
2020-11-19 18:00:00,6.750984736119945,11.001005379957025
2020-11-19 19:00:00,6.5772505624639335,11.100496927050004
2020-11-19 20:00:00,6.909374998817382,10.220086698697617
2020-11-19 21:00:00,7.38249470782177,10.556747565690682
2020-11-19 22:00:00,7.03228489995245,11.131850385649626
2020-11-19 23:00:00,6.8296711287077745,10.27960363534986
2020-11-20 00:00:00,7.2249884652844365,10.550437525419017
2020-11-20 01:00:00,7.642871624917914,10.771840091293667
2020-11-20 02:00:00,6.772031883664531,10.891770270737714
2020-11-20 03:00:00,6.92531832285263,10.786620447772723
2020-11-20 04:00:00,7.599143952573764,10.70908393201847
2020-11-20 05:00:00,6.69844068268863,10.858946616922312
2020-11-20 06:00:00,7.1218803727422575,10.229758716305351
2020-11-20 07:00:00,6.878319245629674,10.42159219074027
2020-11-20 08:00:00,7.588389011854663,11.371889782939853
2020-11-20 09:00:00,7.5144993456395675,10.781013346350877
2020-11-20 10:00:00,7.466912320094117,10.807068710364604
2020-11-20 11:00:00,6.771481548810051,10.685070746172162
2020-11-20 12:00:00,7.013704310118648,10.371558730489054
2020-11-20 13:00:00,6.813954769425909,10.458398770447053
2020-11-20 14:00:00,7.448752463437711,10.93577737789304
2020-11-20 15:00:00,7.441882316302909,10.52571231899325
2020-11-20 16:00:00,6.991479489905725,10.822571300793978
2020-11-20 17:00:00,7.26332757929107,10.315600373885806
2020-11-20 18:00:00,6.703247974087651,10.430242829609472
2020-11-20 19:00:00,7.090602877667719,10.72000378766411
2020-11-20 20:00:00,7.279198804902345,10.719247347661366
2020-11-20 21:00:00,6.996781214774117,11.244179841434484
2020-11-20 22:00:00,7.009079086242697,10.236388835248658
2020-11-20 23:00:00,6.6077592095149145,11.51140841909655
